"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
30064,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 15:18:31",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 22:14:59",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 08:26:15",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,1.0,4.0
30064,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 21:39:54",100.0,1.0,1.0,14.0,+03:00,3.0,100.0,1.0,4.0,4.0
30064,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 21:51:11",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,3.0,4.0
30064,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-30 17:55:03",100.0,1.0,1.0,14.0,+03:00,12.0,100.0,1.0,1.0,4.0
30064,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-04-23 09:30:04",100.0,1.0,1.0,14.0,+03:00,27.0,100.0,1.0,84.0,4.0
30064,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-04-25 16:09:23",100.0,1.0,1.0,14.0,+03:00,11.0,100.0,1.0,87.0,4.0
30064,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-04-26 18:40:15",100.0,1.0,1.0,14.0,+03:00,15.0,100.0,1.0,88.0,4.0
30064,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-04-25 17:44:12",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,87.0,4.0
30318,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 17:45:19",100.0,1.0,1.0,15.0,+03:00,6.0,100.0,1.0,3.0,4.0
30318,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 13:21:24",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,4.0,4.0
30318,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 09:07:35",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
30318,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 15:36:56",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,3.0,4.0
30318,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 09:08:23",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
30318,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 09:11:09",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
30318,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 09:46:34",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,0.0,4.0
30318,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 16:31:07",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,4.0,4.0
30318,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 20:25:41",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
30318,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 09:46:52",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
30318,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 22:05:03",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
30318,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 08:16:41",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
30318,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 20:47:47",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
30318,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-19 17:07:53",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,1.0,4.0
30318,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 17:25:54",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
30318,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 11:18:27",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
30318,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 12:08:25",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
30318,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 08:37:34",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
30318,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:12:08",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
30318,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:02:26",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
30318,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:00:41",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
30318,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:05:10",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
30318,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:13:57",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 10:17:48",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 11:13:28",100.0,1.0,1.0,19.0,+03:00,7.0,100.0,1.0,5.0,4.0
30396,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-07 17:19:07",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
30396,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-16 18:58:36",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,4.0,4.0
30396,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 18:19:23",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-21 13:15:09",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,2.0,4.0
30396,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 18:19:58",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,4.0,4.0
30396,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 15:26:43",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,3.0,4.0
30396,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 14:50:47",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,3.0,4.0
30396,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 11:11:18",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 21:45:20",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,0.0,4.0
30396,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 20:55:01",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,4.0,4.0
30396,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 18:03:40",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,3.0,4.0
30396,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 11:57:27",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,2.0,4.0
30396,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 09:14:07",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 10:05:06",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
30396,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-26 09:46:52",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
30396,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 18:18:55",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,3.0,4.0
30396,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-29 14:07:38",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,0.0,4.0
30396,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 14:07:58",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,0.0,4.0
30396,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 14:08:59",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,0.0,4.0
30396,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 14:06:12",100.0,1.0,1.0,19.0,+03:00,4.0,100.0,1.0,0.0,4.0
30396,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 14:06:54",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,0.0,4.0
30929,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,18.0,0.0,0.0,0.0,0.0
30929,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 20:27:06",100.0,1.0,1.0,17.0,+05:00,46.0,100.0,1.0,5.0,4.0
30929,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,24.0,0.0,0.0,0.0,0.0
30929,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 17:07:08",100.0,1.0,1.0,17.0,+05:00,25.0,100.0,1.0,0.0,4.0
30929,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 15:11:36",100.0,1.0,1.0,17.0,+05:00,16.0,100.0,1.0,4.0,4.0
30929,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 16:56:52",100.0,1.0,1.0,17.0,+05:00,22.0,100.0,1.0,5.0,4.0
30929,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 16:16:16",67.0,1.0,1.0,17.0,+05:00,11.0,67.0,1.0,0.0,4.0
30929,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 15:43:29",100.0,1.0,1.0,17.0,+05:00,41.0,100.0,1.0,1.0,4.0
30929,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 18:20:00",67.0,1.0,1.0,17.0,+05:00,26.0,67.0,1.0,0.0,4.0
30929,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 20:06:04",100.0,1.0,1.0,17.0,+05:00,18.0,100.0,1.0,5.0,4.0
30929,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 19:08:19",100.0,1.0,1.0,17.0,+05:00,13.0,100.0,1.0,4.0,4.0
30929,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 18:46:00",67.0,1.0,1.0,17.0,+05:00,12.0,67.0,1.0,4.0,4.0
30929,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 21:01:41",100.0,1.0,1.0,17.0,+05:00,16.0,100.0,1.0,0.0,4.0
30929,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 11:01:58",100.0,1.0,1.0,17.0,+05:00,7.0,100.0,1.0,1.0,4.0
30929,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 22:22:32",67.0,1.0,1.0,17.0,+05:00,18.0,67.0,1.0,4.0,4.0
30929,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-24 15:37:59",100.0,1.0,1.0,17.0,+05:00,9.0,100.0,1.0,1.0,4.0
30929,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 13:30:06",100.0,1.0,1.0,17.0,+05:00,5.0,100.0,1.0,2.0,4.0
30929,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 19:51:56",100.0,1.0,1.0,17.0,+05:00,19.0,100.0,1.0,1.0,4.0
30929,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 21:05:49",0.0,0.0,1.0,17.0,+05:00,8.0,0.0,0.0,0.0,0.0
30929,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:20:35",100.0,1.0,1.0,17.0,+05:00,4.0,100.0,1.0,0.0,4.0
30929,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 18:59:40",100.0,1.0,1.0,17.0,+05:00,6.0,100.0,1.0,0.0,4.0
30929,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:18:16",100.0,1.0,1.0,17.0,+05:00,11.0,100.0,1.0,0.0,4.0
30929,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:01:18",100.0,1.0,1.0,17.0,+05:00,6.0,100.0,1.0,0.0,4.0
31821,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 22:56:38",100.0,1.0,1.0,16.0,+03:00,9.0,100.0,1.0,3.0,4.0
31821,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-07 13:33:31",100.0,1.0,1.0,16.0,+03:00,7.0,100.0,1.0,2.0,4.0
31821,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,4.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,6.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,3.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,2.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,5.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,16.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,6.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,4.0,0.0,0.0,0.0,0.0
31821,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 10:07:34",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,4.0,4.0
31821,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 13:14:28",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,5.0,4.0
31821,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 16:19:43",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,4.0,4.0
31821,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 09:28:10",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,4.0,4.0
31821,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 20:02:50",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
31821,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 14:00:15",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,3.0,4.0
31821,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 21:45:36",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,2.0,4.0
31821,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 21:43:05",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,3.0,4.0
31821,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-24 15:45:10",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
31821,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-24 15:44:54",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
31821,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-24 15:43:31",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
31821,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-24 15:36:19",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
31821,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-24 15:35:46",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
31829,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 10:59:23",100.0,1.0,1.0,17.0,+03:00,4.0,100.0,1.0,4.0,4.0
31829,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 09:56:12",100.0,1.0,1.0,17.0,+03:00,4.0,100.0,1.0,3.0,4.0
31829,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 15:19:29",100.0,1.0,1.0,17.0,+03:00,4.0,100.0,1.0,2.0,4.0
31829,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 09:26:12",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,1.0,4.0
31829,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-14 19:08:11",67.0,1.0,1.0,17.0,+03:00,4.0,67.0,1.0,0.0,4.0
31829,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 18:40:45",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,1.0,4.0
31829,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 12:50:26",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,0.0,4.0
31829,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 21:18:29",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,1.0,4.0
31829,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 13:17:18",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,2.0,4.0
31829,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 14:45:46",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,2.0,4.0
31829,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 21:56:01",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,5.0,4.0
31829,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 22:34:46",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,0.0,4.0
31829,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 13:03:06",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,2.0,4.0
31829,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 21:40:48",100.0,1.0,1.0,17.0,+03:00,2.0,100.0,1.0,2.0,4.0
31829,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 16:39:50",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,5.0,4.0
31829,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 12:59:21",67.0,1.0,1.0,17.0,+03:00,1.0,67.0,1.0,2.0,4.0
31829,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-24 16:11:52",33.0,1.0,1.0,17.0,+03:00,1.0,33.0,1.0,1.0,4.0
31829,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 22:23:38",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31829,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-24 16:06:47",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31829,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-24 16:10:26",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31829,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-24 16:06:37",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31829,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-24 16:07:37",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31829,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-24 16:09:16",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,1.0,4.0
31832,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 17:03:31",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,3.0,4.0
31832,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-06 11:19:31",100.0,1.0,1.0,17.0,+04:00,3.0,100.0,1.0,1.0,4.0
31832,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+04:00,4.0,0.0,0.0,0.0,0.0
31832,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-17 15:01:57",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,5.0,4.0
31832,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 10:35:12",100.0,1.0,1.0,17.0,+04:00,3.0,100.0,1.0,2.0,4.0
31832,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 13:37:41",100.0,1.0,1.0,17.0,+04:00,3.0,100.0,1.0,5.0,4.0
31832,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 14:39:41",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,3.0,4.0
31832,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 15:33:33",100.0,1.0,1.0,17.0,+04:00,3.0,100.0,1.0,3.0,4.0
31832,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 15:12:28",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,3.0,4.0
31832,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 13:19:58",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,4.0,4.0
31832,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 11:46:54",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,0.0,4.0
31832,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 16:44:27",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,3.0,4.0
31832,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 20:36:06",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,4.0,4.0
31832,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 21:36:35",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,0.0,4.0
31832,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 14:21:52",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,4.0,4.0
31832,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 17:53:41",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,5.0,4.0
31832,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 13:42:37",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,0.0,4.0
31832,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-02-01 13:03:00",100.0,1.0,1.0,17.0,+04:00,1.0,100.0,1.0,5.0,4.0
31832,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-24 18:23:47",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,1.0,4.0
31832,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-24 18:22:32",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,1.0,4.0
31832,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-24 18:19:32",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,1.0,4.0
31832,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-24 18:17:47",100.0,1.0,1.0,17.0,+04:00,3.0,100.0,1.0,1.0,4.0
31832,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-24 18:21:28",100.0,1.0,1.0,17.0,+04:00,2.0,100.0,1.0,1.0,4.0
33044,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-03 14:55:09",100.0,1.0,1.0,20.0,+03:00,9.0,100.0,1.0,1.0,4.0
33044,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,20.0,+03:00,10.0,0.0,0.0,0.0,0.0
33044,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 09:14:41",67.0,1.0,1.0,20.0,+03:00,9.0,67.0,1.0,1.0,4.0
33044,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-17 16:17:45",100.0,1.0,1.0,20.0,+03:00,7.0,100.0,1.0,5.0,4.0
